"","moe","titol","link","data_publicacio","resum"
0,"Federal Ministry of Finance (Germany)","A protective shield for employees and companies","https://www.bundesfinanzministerium.de/Content/EN/Downloads/2020-03-17-corona-protective-shield-employees-companies.pdf?__blob=publicationFile&v=1","17 mar. 2020 - ","17 mar. 2020 - impact of the coronavirus. Federal Minister of Finance Olaf Scholz (SPD) and Federal. Minister for Economic Affairs and Energy Peter Altmaier (CDU) have ..."
1,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Tax measures to assist all ...","https://www.bundesfinanzministerium.de/Content/EN/Standardartikel/Topics/Priority-Issues/Corona/2020-03-20-Tax-measures-to-assist-businesses.html","20 mar. 2020 - ","20 mar. 2020 - Tax payment deferrals: If, as a result of the economic effects caused by the coronavirus pandemic, businesses cannot afford to pay taxes that are due in 2020, ..."
2,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Press - Bundesfinanzministerium","https://www.bundesfinanzministerium.de/Web/EN/Press/press.html","hace 21 horas - ","hace 21 horas - Due to the coronavirus pandemic, this year's Global Solutions Summit will be a virtual event. In his online speech to the Summit, Finance Minister Olaf Scholz ..."
3,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Federal government takes large ...","https://www.bundesfinanzministerium.de/Content/EN/Pressemitteilungen/2020/2020-03-23-supplementary-budget.html","23 mar. 2020 - ","23 mar. 2020 - With the supplementary budget, the German government is taking decisive action to combat the fallout from the coronavirus pandemic, in terms of the challenges ..."
4,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Virtual keynote speech for the ...","https://www.bundesfinanzministerium.de/Content/EN/Reden/2020/2020-04-08-Digital-Global-Solutions-Summit-2020.html","hace 21 horas - ","hace 21 horas - Due to the coronavirus pandemic, this year's Global Solutions Summit will be a virtual event. In his online speech to the Summit, Finance Minister Olaf Scholz ..."
5,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Quick access","https://www.bundesfinanzministerium.de/Web/EN/Meta/QuickAccess/quickaccess.html","23 mar. 2020 - ","23 mar. 2020 - With the supplementary budget, the German government is taking decisive action to combat the fallout from the coronavirus pandemic, in terms of the challenges ..."
6,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - German government adopts ...","https://www.bundesfinanzministerium.de/Content/EN/Pressemitteilungen/2020/2020-04-07-quick-loan-programme.html","hace 4 días - ","hace 4 días - In light of the challenges posed by the coronavirus crisis, the German government is launching an additional extensive programme to its protective shield for ..."
7,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Europe - Bundesfinanzministerium","https://www.bundesfinanzministerium.de/Web/EN/Issues/Europe/europe.html","17 mar. 2020 - ","17 mar. 2020 - ... the Eurogroup held a discussion with non-euro area members on how to respond to the extraordinary human and economic crisis caused by the coronavirus."
8,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Public Finances","https://www.bundesfinanzministerium.de/Web/EN/Issues/Public-Finances/public-finances.html","17 mar. 2020 - ","17 mar. 2020 - Priority issues · Protective shield to manage the coronavirus pandemic · Climate Action · G7/G20 · Finance Ministry around the world · About. Public Finances."
9,"Federal Ministry of Finance (Germany)","Federal Ministry of Finance - Overview of federal budgetary ...","https://www.bundesfinanzministerium.de/Content/EN/Standardartikel/Press_Room/Publications/Monthly_Report/Key_Figures/2020-03-federal-budget.html","20 mar. 2020 - ","20 mar. 2020 - Priority issues · Protective shield to manage the coronavirus pandemic · Climate Action · G7/G20 · Finance Ministry around the world · About · Public Finances."
